4991;Faro
4992;Tavira
4993;Aracena
4994;Lora del Río
4995;Córdoba
4996;Andújar
4997;Úbeda
4998;Beas de Segura
4999;Elche de la Sierra
5000;Yecla
5001;Alicante
5002;Ibiza
5003;Acri
5004;Astakos
5005;Gardiki
5006;Tire
5007;Aydin
5008;Kizilhisar
5009;Burdur
5010;Serik
5011;Manavgat
5012;Karaman
5013;Icel
5014;Kirikhan
5015;Fengchen
5016;Xuanhua
5017;Hohhot
5018;Tianjin
5019;Tangshan
5020;Dalian
5021;Virgin Islands
5022;Sungho
5023;Yangdok
5024;Morioka
5025;Kesennuma
5026;Raleigh
5027;Churchill
5028;Statesville
5029;Huelva
5030;Sevilla
5031;Écija
5032;Lucena
5033;Jaén
5034;Cazorla
5035;Huéscar
5036;Caravaca de la Cruz
5037;Elche
5038;Paola
5039;Rossano
5040;Mesolongi
5041;Amfissa
5042;Kusadasi
5043;Üzümlü
5044;Korkuteli
5045;Antalya
5046;Alanya
5047;Anamur
5048;Askale
5049;Antakya
5050;Horinger
5051;Hunyuan
5052;Bayan Obo
5053;Yongqing
5054;Jinghai
5055;Leting
5056;P'yongyang
5057;Sin'gye
5058;Sep'o
5059;Kosong
5060;Tsuruoka
5061;Ichinoseki
5062;Fayetteville
5063;Gainesville
5064;Washington
5065;Manteo
5066;Almonte
5067;Sanlúcar la Mayor
5068;Antequera
5069;Alcalá la Real
5070;Iznalloz
5071;Baza
5072;Lorca
5073;Murcia
5074;Cosenza
5075;Kefallinía
5076;Athina
5077;Chalkida
5078;Milas
5079;Elmali
5080;Kumluca
5081;Silifke
5082;Al Ladhiqiyah
5083;Huairen
5084;Yangyuan
5085;Renqiu
5086;Tongxian
5087;Chaeryong
5088;Sariwon
5089;Sinp'yong
5090;Ch'unch'on
5091;Shinjo
5092;Ishinomaki
5093;Greensboro
5094;Goldsboro
5095;Kinston
5096;Manitowoc
5097;Jerez de la Frontera
5098;Lebrija
5099;Vélez-Málaga
5100;Loja
5101;Guadix
5102;Vélez-Rubio
5103;Mazarrón
5104;Cartagena
5105;Crotone
5106;Patra
5107;Korinthos
5108;Marmaris
5109;Fethiye
5110;Shuoxian
5111;Shanyincheng
5112;Zhoulu
5113;Luchow
5114;Haeju
5115;Kaesong
5116;Seoul
5117;T'aebaek sanmaek
5118;Ryotsu
5119;Murakami
5120;Sendai
5121;Merrill
5122;Durham
5123;Andrews
5124;New Bern
5125;Cádiz
5126;Arcos de la Frontera
5127;Motril
5128;Málaga
5129;Granada
5130;Níjar
5131;Carboneras
5132;Chetaibi
5133;Bizerte
5134;Tunis
5135;Catanzaro
5136;Tripolis
5137;Nafplio
5138;Rodi
5139;Lefkosia
5140;Tartus
5141;Xinzhou
5142;Laiyuan
5143;Baoding
5144;Hejian
5145;Penglai
5146;Ongjin
5147;Inch'on
5148;Songnam
5149;Kangnung
5150;Niigata
5151;Yamagata
5152;Laurinburg
5153;Lumberton
5154;Wilmington
5155;Jacksonville
5156;Algeciras
5157;Marbella
5158;Vícar
5159;Almería
5160;Alger
5161;Tizi Ouzou
5162;Akbou
5163;Babor
5164;Skikda
5165;Annaba
5166;Mateur
5167;L'Ariana
5168;Korba
5169;Gioia Tauro
5170;Meligalas
5171;Argos
5172;Lemesos
5173;Al Qamishi
5174;Taiyuan
5175;Yangquan
5176;Shijiazhuang
5177;Xianyang
5178;Cangzhou
5179;Huimin
5180;Yantai
5181;Weihai
5182;Suwon
5183;Wonju
5184;Tonghae
5185;Wajima
5186;Aizu wakamatsu
5187;Fukushima
5188;Greenwood
5189;Whiteville
5190;Southport
5191;Gibraltar
5192;Aïn Defla
5193;Tipaza
5194;Dellys
5195;Grand Erg Oriental
5196;Bejaïa
5197;Jijel
5198;Constantine
5199;Guelma
5200;Souk Ahras
5201;Siliana
5202;Kairouan
5203;Reggio di Calabria
5204;Kalamata
5205;Hims
5206;Taigu
5207;Yushe
5208;Hengshui
5209;Nangong
5210;Dezhou
5211;Kenli
5212;Longkou
5213;Laiyang
5214;Sosan
5215;Ch'onan
5216;Chech'on
5217;Ulchin
5218;Kanazawa
5219;Nagaoka
5220;Kuroiso
5221;Iwaki
5222;Florence
5223;Myrtle Beach
5224;Chlef
5225;Theniet el Had
5226;Bou Saâda
5227;M'Sila
5228;Biskra
5229;Khenchela
5230;Aïn Beïda
5231;Tébessa
5232;Sousse
5233;Palermo
5234;Bagheria
5235;Cefalù
5236;Messina
5237;Siderno
5238;Tarabulus
5239;Qinxian
5240;Wu'an
5241;Suide
5242;Yucheng
5243;Huantai
5244;Guangrao
5245;Yexian
5246;Qingdao
5247;Ch'ongyang
5248;Ch'ongju
5249;Taegu
5250;Ulsan
5251;Oki shoto
5252;Toyama
5253;Joetsu
5254;Shirane san
5255;Hitachi
5256;Sumter
5257;Georgetown
5258;Tánger
5259;Mostaganem
5260;Ténès
5261;Charef
5262;Médéa
5263;Djelfa
5264;Kassarine
5265;Sfax
5266;Trapani
5267;Sciacca
5268;Caltanissetta
5269;Catania
5270;Al Qusayr
5271;Pingyao
5272;Changzhi
5273;Handan
5274;Linqing
5275;Jinan
5276;Zibo
5277;Zhucheng
5278;Jiaozhou
5279;Taejon
5280;Kumi
5281;Kyongju
5282;Komatsu
5283;Nagano
5284;Maebashi
5285;Kiryu
5286;Mito
5287;Aiken
5288;Summerville
5289;Ceuta
5290;Ghazaouet
5291;Aïn Temouchent
5292;Oran
5293;Mascara
5294;Tiaret
5295;Ghardaïa
5296;Sidi Bouzid
5297;Agrigento
5298;Caltagirone
5299;Beirut
5300;Zhangzi
5301;Anyang
5302;Liaocheng
5303;Pingyin
5304;Tai'an
5305;Weifang
5306;Rizhao
5307;Kunsan
5308;Anui
5309;Masan
5310;Tottori
5311;Fukui
5312;Takayama
5313;Matsumoto
5314;Kumagaya
5315;Tokyo
5316;Chiba
5317;Charleston
5318;Larache
5319;Tetuán
5320;Ouezzane
5321;Xauen
5322;Alhucemas
5323;Melilla
5324;Berkane
5325;Beni Saf
5326;Ras el Ma
5327;Sidi Bel Abbes
5328;Gafsa
5329;Mahrès
5330;Gela
5331;Siracusa
5332;Damascus
5333;Jincheng
5334;Xinxiang
5335;Wuqi
5336;Jining
5337;Laiwu
5338;Junan
5339;Namwon
5340;Chinju
5341;Pusan
5342;Matsue
5343;Maizuru
5344;Tsuruga
5345;Kyoto
5346;Nagoya
5347;Toyota
5348;Chigasaki
5349;Beaufort
5350;Khemisset
5351;Meknès
5352;Fèz
5353;Taounate
5354;Taza
5355;El Mannsour
5356;Oujda
5357;Tlemcen
5358;Skhira
5359;Malta
5360;Soûr
5361;Jiaozuo
5362;Puyang
5363;Juye
5364;Zouxian
5365;Linyi
5366;Kwangju
5367;Izumo
5368;Tsuyama
5369;Himeji Akashi
5370;Osaka
5371;Nara
5372;Numazu
5373;Rabat
5374;Boulemane
5375;Missour
5376;Guercif
5377;Jerada
5378;El Hamma
5379;Chania
5380;Rethymno
5381;Irakleio
5382;As Suwayda
5383;Zhengzhou
5384;Neze
5385;Quwo
5386;Zaozhuang
5387;Xinyi
5388;Mokp'o
5389;Sunch'on
5390;Gotsu
5391;Fuchu
5392;Okayama
5393;Yokkaichi
5394;Hamamatsu
5395;Midelt
5396;Douz
5397;Gabès
5398;Tympaki
5399;Haifa
5400;Linru
5401;Kaifeng
5402;Shanxian
5403;Weishan
5404;Yuncheng
5405;Lianyungang
5406;Binhai
5407;Masuda
5408;Miyoshi
5409;Onomichi
5410;Kashihara
5411;Tsu
5412;Casablanca
5413;Matmata
5414;Horumt Souk
5415;Hadera
5416;Pingdingshan
5417;Shangqiu
5418;Dangshan
5419;Jiawang
5420;Pixian
5421;Huaiyin
5422;Sheyang
5423;Tsushima
5424;Hagi
5425;Hiroshima
5426;Takamatsu
5427;Wakayama
5428;El Jadida
5429;Tataouine
5430;Zarzis
5431;Nazareth
5432;Zhoukou
5433;Suixi
5434;Nanyang
5435;Xuzhou
5436;Hongze
5437;Baoying
5438;Tokuyama
5439;Tokushima
5440;Tanabe
5441;Safi
5442;Nalut
5443;Rass Ajdir
5444;Zuara
5445;Tripoli
5446;Susah
5447;Nablus
5448;Bozhou
5449;Lingbi
5450;Sixian
5451;Hanzhong
5452;Jinhu
5453;Xinghua
5454;Dafeng
5455;Saishu
5456;Matsuyama
5457;Kochi
5458;Marrakech
5459;Uwaynat Wannin
5460;Ez Zauia
5461;Homs
5462;Zliten
5463;Tocra
5464;Beda Littoria
5465;Derna
5466;Ashdod
5467;Es Salt
5468;Fuyang
5469;Fengtai
5470;Bengbu
5471;Wuhe
5472;Ankang
5473;Taizhou
5474;Nantong
5475;Kita Kyushu
5476;Beppu
5477;Ozu
5478;Susaki
5479;Tamanar
5480;Al Jawsh
5481;Iefren
5482;Beni Ulid
5483;Misurata
5484;Bengasi
5485;Barce
5486;Suluntah
5487;Ra's at Tin
5488;At Tamimi
5489;Beersheba
5490;Jenin
5491;Gushi
5492;Huainan
5493;Dingyuan
5494;Nanjing
5495;Zhenjiang
5496;Hai'an
5497;Fukuoka
5498;Kurume
5499;Uwajima
5500;Agadir
5501;Taroudannt
5502;Anguilla
5503;Garian
5504;Ash Shuwayif
5505;Qabîlat Awlad ath Thamad
5506;Agedabia
5507;Zawiyat Masus
5508;El Mechili
5509;Al Jabal al Akhda
5510;Gazala
5511;Tobruch
5512;Ramallah
5513;Huangchuan
5514;Hoqiu
5515;Hefei
5516;Chaohu
5517;Yangzhou
5518;Changzhou
5519;Changshu
5520;Sasebo
5521;Saga
5522;Oita
5523;Nobeoka
5524;Tanezrou
5525;Wadi Zamzam
5526;Wadi Bayy al Kabir
5527;Al Qaddahiyah
5528;Zighan
5529;Sabkhat al Qunayyin
5530;Calanscio
5531;Guerende
5532;El Adem
5533;Bardia
5534;Sidi Barrani
5535;Tel Aviv Yafo
5536;Jinzhai
5537;Lu'an
5538;Zhongxiang
5539;Ma'anshan
5540;Yixing
5541;Wuxi
5542;Shanghai
5543;Nagasaki
5544;Kumamoto
5545;Taketa
5546;Tiznit
5547;Bordj Flye Ste Marie
5548;Jabal as Sawda'
5549;Al Hamadah al Hamra
5550;Bu'ayrat al Hasun
5551;Sirte
5552;Wadi al Farigh
5553;Bu Athlah
5554;Wadi al Hamim
5555;Bi't at Tarfawi
5556;Ridotta Capuzzo
5557;Khalij as Sallum
5558;Ra's Abu Lahw
5559;Marsa Matrûh
5560;El Hammâm
5561;Rashîd
5562;Dumyât
5563;Bûr Sa'îd
5564;El'Arîsh
5565;Hebron
5566;Gaza
5567;Jerusalem
5568;Huoshan
5569;Shuncheng
5570;Tongcheng
5571;Wuhu
5572;Xuanzhou
5573;Suzhou
5574;Yatsushiro
5575;Taoudenni
5576;Abu Nujaym
5577;Jabal Waddan
5578;As Sultan
5579;Ghat
5580;Mersa El Brega
5581;Awjilah
5582;Qara
5583;Abu Haggag
5584;El Dab'a
5585;Bi'r Abu al Hudum
5586;El Iskandarîya
5587;Kafr el Sheikh
5588;El Mansûra
5589;Români
5590;Misfaq
5591;El'Auja
5592;Kurnuo
5593;Bethlehem
5594;Taihu
5595;Anqing
5596;Fanchang
5597;Ningguo
5598;Huzhou
5599;Songjiang
5600;Sendai
5601;Miyazaki
5602;Goulimine
5603;An Nawfallyah
5604;As Sidrah
5605;El Agheila
5606;Bi'r Ghayzal
5607;Ayn Tumayrah
5608;Munkhafad al Qatrah
5609;El 'Alamein
5610;Ezbet Abû Keifu
5611;Al Qahira
5612;Ismâ'ilîya
5613;Bîr el Thamâda
5614;El Quseima
5615;Abda
5616;El Kerak
5617;Xishui
5618;Macheng
5619;Guichi
5620;Jiayu
5621;Hangzhou
5622;Shaoxing
5623;Ningbo
5624;Miyakonojo
5625;Zillah
5626;Ra's Lanuf
5627;Umm Farud
5628;Matruh
5629;Sanhûr
5630;Zagazig
5631;Bîr Gifgafa
5632;Nakhl
5633;Elat
5634;Ramla
5635;Huaining
5636;Qimen
5637;Huangshan
5638;Jiande
5639;Xiaoshan
5640;Shenxian
5641;Kagoshima
5642;Bawiti
5643;El Faiyûm
5644;El Suweis
5645;Jabal Budiyah
5646;Ma'an
5647;Al 'Aqabah
5648;Hukou
5649;Pengze
5650;Wuyuan
5651;Quzhou
5652;Zhuji
5653;Xiangshan
5654;Kanoya
5655;Qararat an Na' ikah
5656;Râs Ghârib
5657;Sudr
5658;Dahab
5659;Al Qalibah
5660;Jiujiang
5661;Anlu
5662;Jingdezhen
5663;Dexing
5664;Yongkang
5665;Wenling
5666;As Sahra' al Gharbiyah
5667;Wadi at Tarfa
5668;Sham el Sheikh
5669;Thamad
5670;Al Hufrah
5671;Poyang
5672;Wannian
5673;Puqi
5674;Suichang
5675;Lishui
5676;Osumi shoto
5677;El Heiz
5678;Jabal Gharib
5679;Al Bad'
5680;Duba
5681;Nanchang
5682;Yingtan
5683;Yiyang
5684;Shangrao
5685;Longquan
5686;Wenzhou
5687;El Minya
5688;Hurghada
5689;Tabuk
5690;Al Wajh
5691;Fuzhou
5692;Jinxi
5693;Wuyishan
5694;Pucheng
5695;Wencheng
5696;As Sahra' al Gharbiyah
5697;Maaza
5698;Xinyu
5699;Le'an
5700;Lichuan
5701;Jianyang
5702;Zhenghe
5703;Fuding
5704;Asyût
5705;As Sahra' ash Sharqiyah
5706;Pingxiang
5707;Dayong
5708;Nanfeng
5709;Zhuzhou
5710;Nanping
5711;Ningde
5712;Amami O shima
5713;Sohâg
5714;Wadi Qina
5715;Ji'an
5716;Ningdu
5717;Jiangle
5718;Youxi
5719;Minhou
5720;Tokuno shima
5721;Hadabat al Jilf al Kabir
5722;Akhmîm
5723;Jinggangshan
5724;Xingguo
5725;Ruijin
5726;Sanming
5727;Dehua
5728;Fuzhou
5729;El Mahârîq
5730;Qena
5731;Chaling
5732;Ganzhou
5733;Huichang
5734;Ninghua
5735;Yong'an
5736;Putian
5737;Taibei
5738;Girga
5739;El Uqsur
5740;Sonmiani
5741;Zixing
5742;Nankang
5743;Yudu
5744;Changting
5745;Zhangping
5746;Quanzhou
5747;Xinzhu
5748;Nago
5749;Balât
5750;Armant
5751;Gujranwala
5752;Renhua
5753;Xinfeng
5754;Yongzhou
5755;Xunwu
5756;Longyan
5757;Xiamen
5758;Yilan
5759;Naha
5760;El Khârga
5761;Tundubai
5762;Karachi
5763;Lechang
5764;Nanxiong
5765;Dingnan
5766;Anyuan
5767;Yongding
5768;Zhangzhou
5769;Taizhong
5770;Aswân
5771;Berenice
5772;Hyderabad
5773;Lianzhou
5774;Shaoguan
5775;Heping
5776;Longchuan
5777;Meizhou
5778;Yunxiao
5779;Longhai
5780;Changhua
5781;Hualian
5782;Kaua'i Island
5783;Ash Shabb
5784;Buhayrat Nasir
5785;Taunsa
5786;Tando Alahyar
5787;Pingle
5788;Yongfu
5789;Yingde
5790;Xinfeng
5791;Xing'an
5792;Xingning
5793;Dabu
5794;Nantou
5795;Ni'ihau Island
5796;Amara
5797;Wadi al 'Allaqi
5798;Muzaddagarh
5799;Bahawalpur
5800;Chachro
5801;Mengshan
5802;Hezhuo
5803;Qingyuan
5804;Liping
5805;Heyuan
5806;Dongyuan
5807;Wuhua
5808;Chaozhou
5809;Gaoxiong
5810;Taidong
5811;Sunset Beach
5812;Hana
5813;Ghorabari
5814;Badin
5815;Anjar
5816;Xuanwei
5817;Zhaoping
5818;Zhaoqing
5819;Zengcheng
5820;Longmen
5821;Zijin
5822;Jieyang
5823;Shantou
5824;Pingdong
5825;Honolulu
5826;Shahbandar
5827;Mandvi
5828;Hathras
5829;Brahmanbaria
5830;Jinxiu
5831;Guigang
5832;Wuzhou
5833;Fengkai
5834;Guangzhou
5835;Dongguan
5836;Huidong
5837;Shanwei
5838;Puning
5839;Panipat
5840;Gandhidham
5841;Patan
5842;Udaipur
5843;Dhaka
5844;Chandpur
5845;Comilla
5846;Pingguo
5847;Wuming
5848;Tongzi
5849;Cenxi
5850;Yunfu
5851;Foshan
5852;Huizhou
5853;Moradabad
5854;Bhopal
5855;Mehsana
5856;Dahod
5857;Kushtia
5858;Madaripur
5859;Chittagong
5860;Agartala
5861;Ningming
5862;Nanning
5863;Heng
5864;Rong
5865;Xinyi
5866;Du'an
5867;Zhongshan
5868;Hong Kong
5869;Jamnagar
5870;Dhrangadhra
5871;Banswara
5872;Vadodara
5873;Burdwan
5874;Bhatpara
5875;Calcutta
5876;Faridpur
5877;Rangamati
5878;Lungleh
5879;Cao Bang
5880;Wenchan
5881;Chongzuo
5882;Yulin
5883;Liangjiang
5884;Yangchun
5885;Siyi
5886;Macau
5887;Porbandar
5888;Rajkot
5889;Ahmadabad
5890;Godhra
5891;Jamshedpur
5892;Alipore
5893;Jessore
5894;Barisal
5895;Chakaria
5896;Kaladan
5897;Thai Nguyên
5898;Lang Son
5899;Qinzhou
5900;Pubei
5901;Beihai
5902;Maoming
5903;Yangjiang
5904;Jiangmen
5905;San Cristobal
5906;Chhatarpur
5907;Rae Bareli
5908;Bhavnagar
5909;Bharuch
5910;Karanjia
5911;Kharagpur
5912;Khulna
5913;Cox's Bazar
5914;Daletme
5915;Vinh Yên
5916;Hanoi
5917;Mong Cai
5918;Fangchenggang
5919;Zhanjiang
5920;Malaita
5921;Somnath
5922;Srinagar
5923;Ankhleshwar
5924;Taloda
5925;Barakot
5926;Bhadrakh
5927;Paletwa
5928;Mi
5929;Nghia Lo
5930;Yuanyang
5931;Thai Binh
5932;Leizhou
5933;Kailua Kona
5934;Hilo
5935;Pathankot
5936;Mahuva
5937;Surat
5938;Cuttack
5939;Jajpur
5940;Teknat
5941;Buthidaung
5942;Pen
5943;Phu Tho
5944;Bac Ninh
5945;Haiphong
5946;Xuwen
5947;Nandurbar
5948;Bhubaneshwar
5949;Kendrapara
5950;Maungdaw
5951;Kyauktaw
5952;Arakan Yoma
5953;Van Yen
5954;Hoa Binh
5955;Nam Dinh
5956;Silvassa
5957;Dhule
5958;Puri
5959;Akyab
5960;Minbya
5961;Pwinbyu
5962;Samneua
5963;Bai Thuong
5964;Ninh Binh
5965;Haikou
5966;Saipan
5967;Dahanu
5968;Bargarh
5969;Phulabani
5970;Thaphanbin
5971;Dalet
5972;Ngape
5973;Muong Lane
5974;Thanh Hoa
5975;Danzhou
5976;Qionghai
5977;Malegaon
5978;Hardoi
5979;Nizamabad
5980;Khamaung
5981;An
5982;Muongsoui
5983;Do Luong
5984;Dongfang
5985;Qiongzhong
5986;Bhiwandi
5987;Nowrangapur
5988;Tekkali
5989;Brahmapur
5990;Kyaukpyu
5991;Mindon
5992;Xiengkhouang
5993;Xuan Loi
5994;Sanya
5995;Boalo
5996;Escarpada Point
5997;Nasik
5998;Amravati
5999;Sargodha
6000;Taunqup
6001;Muong Bo
6002;Cua Rao
6003;Laoag
6004;Aparri
6005;Bombay
6006;Ahmadnagar
6007;Malkangiri
6008;Vishakhpatnam
6009;Kama
6010;Vinh
6011;Kabugao
6012;San Jose
6013;Pune
6014;Bhopalpatnam
6015;Fatehgarh
6016;Sandoway
6017;Kyangin
6018;Paungde
6019;Mon
6020;Ban Napè
6021;Ha Tinh
6022;Vigan
6023;Cagayan
6024;Murud
6025;Baramati
6026;Sagar
6027;Konta
6028;Jalna
6029;Kyeintali
6030;Myanaung
6031;Pyu
6032;Shwegyin
6033;Thakhek
6034;Ba Don
6035;Filomena
6036;Tuguegarao
6037;Dabhol
6038;Osmanabad
6039;Khammam
6040;Polavaram
6041;Kakinada
6042;Ingabu
6043;Letpadan
6044;Daik u
6045;Kadaingti
6046;Kouang
6047;Dông Hôi
6048;Tabuk
6049;Sangli
6050;Guntur
6051;Vijayawada
6052;Narasapur
6053;Ngathainggyaung
6054;Henzada
6055;Pegu
6056;Kyaikto
6057;Yin Baing
6058;Sepone
6059;Dông Ha
6060;Huê
6061;Buguias
6062;Ilagan
6063;Ratnagiri
6064;Kolhapur
6065;Mahbubnagar
6066;Tenali
6067;Machilipatnam
6068;Thabaung
6069;Maubin
6070;Rangoon
6071;Thaton
6072;Mae Ramat
6073;Saravane
6074;Pa Leng
6075;Da Nang
6076;San Fernando
6077;Lagawe
6078;Santiago
6079;Bir
6080;Solapur
6081;Ongole
6082;Bassein
6083;Pyapon
6084;Kyondo
6085;Champassak
6086;Atouat
6087;Chu Lai
6088;Lingayen
6089;Baguio
6090;Bayombong
6091;Malvan
6092;Shahpur
6093;Cumbum
6094;Bogale
6095;Moulmein
6096;Winkana
6097;Chanum
6098;Son Ha
6099;Bolinao
6100;Dagupan
6101;Luzon
6102;Palanan Point
6103;Bidar
6104;Bijapur
6105;Kavali
6106;Thanbyuzayat
6107;Dak Sut
6108;Quang Ngai
6109;Eguia
6110;Victoria
6111;Sierra Madre
6112;Belgaum
6113;Nellore
6114;Anin
6115;Kon Tum
6116;Sa Huynh
6117;Tarlac
6118;Cabanatuan
6119;Guam
6120;Goa
6121;Hubli
6122;Ye
6123;Sông Ha Giao
6124;Clark Field
6125;Dingalan
6126;Karwar
6127;Tirupati
6128;Khao Nga Chong
6129;Ban Poula
6130;Qui Nhon
6131;Olongapo
6132;Quezon City
6133;Davangere
6134;Madras
6135;Migyaunglaung
6136;Narn Tok
6137;Ayutthaya
6138;Nakhon Nayok
6139;Prachin Buri
6140;Ia A Dun
6141;Tuy Hoa
6142;Manila
6143;Infanta
6144;Bhtakal
6145;Vellore
6146;Tavoy
6147;Nakhon Pathom
6148;Bangkok
6149;Phanat Nikhom
6150;Sa Keo
6151;Prêk Drang
6152;Cung Son
6153;San Pablo
6154;Polillo
6155;San Lorenzo
6156;Garchitorena
6157;Kundapura
6158;Kanchipuram
6159;Andaman Islands
6160;Pe
6161;Tenasserim
6162;Chon Buri
6163;Khao Sai Dao Tai
6164;Aranyaprathet
6165;Buôn Mê Thuôt
6166;Ninh Hoa
6167;Lucena
6168;Lopez
6169;Daet
6170;Bhadravati
6171;Tiruvannamalai
6172;Chengalpattu
6173;Nicobar Islands
6174;Palaw
6175;Phet Buri
6176;Rayong
6177;Khao Chamao
6178;Pailin
6179;Diên Khanh
6180;Batangas
6181;Legaspi
6182;Mangalore
6183;Pondicherry
6184;Hua Hin
6185;Chanthaburi
6186;Battambang
6187;Chu Yang Sin
6188;Nha Trang
6189;Firozabad
6190;Vriddhachalam
6191;Mergui
6192;Trat
6193;Pursat
6194;Senmonorom
6195;Cam Ranh
6196;Calapan
6197;Masbate
6198;Cannanore
6199;Cuddalore
6200;Prachuap Khiri Khan
6201;Phnum Pra Moi
6202;Kompong Chnang
6203;Snuol
6204;Da Lat
6205;Laoang
6206;Mysore
6207;Faizabad
6208;Bokpyin
6209;Krakor
6210;Kompong Brang
6211;Hô Dâu Tieng
6212;Sre Khtum
6213;Di Linh
6214;Phan Rang
6215;Calbayog
6216;Badagara
6217;Udagamandalam
6218;Attur
6219;Bang Saphan Yai
6220;Kas Koug
6221;Kompongsom
6222;Phnom Penh
6223;Bao Lôc
6224;Phan Thiêt
6225;Roxas
6226;Basey
6227;Calicut
6228;Erode
6229;Tiruchchirappalli
6230;Nagapattinam
6231;Ranong
6232;Ream
6233;Kompong Speu
6234;Hông Ngu'
6235;Tây Ninh
6236;Saigon
6237;Taytay
6238;Iloilo
6239;Coimbatore
6240;Dindigul
6241;Thanjavur
6242;Kampot
6243;Chaudoc
6244;Cochin
6245;My Tho
6246;Puerto Princesa
6247;Trichur
6248;Valparai
6249;Karaikkudi
6250;Kapee
6251;Longxuyen
6252;Sa Dec
6253;Palawan
6254;Cebu
6255;Cochin
6256;Madurai
6257;Kilakkarai
6258;Kapoe
6259;Cân Tho
6260;Bacolod
6261;Tacloban
6262;Bodinayakkanur
6263;Basal
6264;Tumkur
6265;Khura Buri
6266;Rach Gia
6267;Soc Trang
6268;Dumaguete
6269;Gingoog City
6270;Surigao
6271;Alleppey
6272;Skardu
6273;Jaffna
6274;Takua Pa
6275;Chaiya
6276;Sichon
6277;Bac Liêu
6278;Cagayan de Oro
6279;Butuan
6280;Quilon
6281;Tuticorin
6282;Anuradhapura
6283;Trincomalee
6284;Muang Kirirath
6285;Surat Thani
6286;Ca Mau
6287;Dipolog
6288;Iligan
6289;Malaybalay
6290;Tandag
6291;North Palau
6292;Tirunelveli
6293;Raichur
6294;Ban Khok Kloi
6295;Krabi
6296;Nakhon Si Thammarat
6297;Liloy
6298;Talakag
6299;Bayugan
6300;Bislig
6301;Trivandrum
6302;Nagercoil
6303;Kurunegala
6304;Batticaloa
6305;Trang
6306;Siocon
6307;Pagadian
6308;Ozamiz
6309;Maramag
6310;Bunawan
6311;Anatapur
6312;Aurangabad
6313;Phuket
6314;Kantang
6315;Zamboanga
6316;Malabang
6317;Tagum
6318;Manay
6319;South Palau
6320;Colombo
6321;Badulla
6322;Singora
6323;Kudat
6324;Cotabato
6325;Mount Apo
6326;Davao
6327;Galle
6328;Satun
6329;Patani
6330;Ladap
6331;Kiamba
6332;Mati
6333;Asifabad
6334;Alor Setar
6335;Narathiwat
6336;Kota Belud
6337;Pantai Buring
6338;Jolo
6339;General Santos
6340;Sungei Petani
6341;Kota Bharu
6342;Beaufort
6343;Talantang
6344;Sandakan
6345;Terusan
6346;Kelian Intan
6347;Jertih
6348;Bandar Seri Begawan
6349;Lanas
6350;Kuamut
6351;Lahad Datu
6352;George Town
6353;Bertam
6354;Kuala Terengganu
6355;Kuala Belait
6356;Sapulut
6357;Kalabakan
6358;Tawau
6359;Taiping
6360;Gua Masung
6361;Dungun
6362;Miri
6363;Gunung Mulu
6364;Semporna
6365;Ipoh
6366;Gonung Mandi Angin
6367;Niah
6368;Long Teru
6369;Serudong
6370;Kampar
6371;Raub
6372;Cukai
6373;Labang
6374;Teluk Anson
6375;Gunung Tapis
6376;Bintulu
6377;Tanahmerah
6378;Kuala Lampur
6379;Kuantan
6380;Tarakan
6381;Kelang
6382;Malacca
6383;Eundau
6384;Mukah
6385;Ternate
6386;Bandar Penggaram
6387;Sarikei
6388;Salimau
6389;Johore Bahru
6390;Liku
6391;Serian
6392;Datumakuta
6393;Weda
6394;Singapore
6395;Biawak
6396;Tanjungredeb
6397;Nanomi
6398;Manado
6399;Tanahslam
6400;Sambaljung
6401;Gunung Ogoamas
6402;Gunung Malino
6403;Embodo
6404;Tondano
6405;Bengkalis
6406;Singkawang
6407;Seguntur
6408;Tanjung Mangkalihat
6409;Tangki
6410;Moutong
6411;Moelomboelahe
6412;Gorontalo
6413;Kotamobagu
6414;Sungaidaun
6415;Mempawah
6416;Sabang
6417;Pekanbaru
6418;Mendaha
6419;Simpang
6420;Pontianak
6421;Sengata
6422;Admiralty Islands
6423;Hari
6424;Santan
6425;Tandjung
6426;Ketapang
6427;Samboja
6428;Samarinda
6429;Bangko
6430;Teloekmadjebi
6431;Putput
6432;Surulangun
6433;Andros
6434;Balikpapan
6435;Namantanai
6436;Rantaurasau
6437;Pangkalpinang
6438;Amuntai
6439;Wewak
6440;Jambi
6441;Bagandjering
6442;Bangka
6443;Sukaraja
6444;Bankung
6445;Angoram
6446;Malala
6447;Samo
6448;Mambang
6449;Sumatera Selatan
6450;Selat Bangka
6451;Mangkul
6452;Pangkalanbuun
6453;Kualasampit
6454;Pagatan
6455;Gunung Besar
6456;Kait
6457;Lais
6458;Lalan
6459;Palembang
6460;Umbulan Padulmanan
6461;Tanjungpandan
6462;Tanjung Puting
6463;Bapuyu
6464;Barito
6465;Kandangan
6466;Kongi
6467;Rabaul
6468;Lubuklinggau
6469;Musi
6470;Kayuagung
6471;Bandjermasin
6472;Sansang
6473;Malasait
6474;Bengkulu
6475;Talang Gudang
6476;Kartamulia
6477;Martapura
6478;Laut
6479;Madang
6480;Muela
6481;Lonahan
6482;Manna
6483;Baturaja
6484;Kotabumi
6485;Bagai
6486;Kimbe
6487;Kaiko
6488;Guma
6489;Gunung Resag
6490;Ulusemuung
6491;Djepara
6492;Watansoppeng
